Time,Phase 1 [0] Score,Phase 4 [1] Score,Waiting Time,Queue Lengths,Number of Vehicles Exited the Intersection
0,1.0,1.0,0.0,3,0
1,1.0,1.0,0.0,3,0
2,1.0,1.0,0.0,3,0
3,2.0,2.0,0.0,6,0
4,2.0,2.0,0.0,6,0
5,2.5,3.0,0.0,8,0
6,3.0,3.0,0.0,9,0
7,3.0,3.0,0.0,9,0
8,3.5,4.0,0.0,11,0
9,4.0,4.0,0.0,12,0
10,3.5,4.0,0.0,11,0
11,3.0,5.0,0.0,11,0
12,4.0,5.0,0.0,13,0
13,4.0,7.0,1.0,14,0
14,3.0,8.0,2.0,12,0
15,4.0,10.0,4.0,14,1
16,3.5,13.0,6.0,14,1
17,3.0,15.0,8.0,13,1
18,4.0,18.0,11.0,15,1
19,3.5,22.0,14.0,15,1
20,3.0,25.0,17.0,14,1
21,3.5,29.0,20.0,16,1
22,4.0,33.0,24.0,17,3
23,3.5,38.0,29.0,16,3
24,4.0,44.0,34.0,18,5
25,4.5,50.0,41.0,18,6
26,4.5,56.0,48.0,17,6
27,5.5,63.0,55.0,19,6
28,4.0,70.0,59.0,19,6
29,3.0,78.0,66.0,18,7
30,3.5,85.0,73.0,19,8
31,4.0,93.0,81.0,20,9
32,3.5,102.0,89.0,20,10
33,4.5,111.0,98.0,22,10
34,4.0,120.0,107.0,21,10
35,4.0,130.0,117.0,21,11
36,5.5,139.0,127.0,23,12
37,4.0,150.0,135.0,23,12
38,3.0,161.0,146.0,21,12
39,4.0,173.0,158.0,23,14
40,4.0,186.0,170.0,24,14
41,4.5,140.0,126.0,23,15
42,5.0,104.0,90.0,24,16
43,5.0,74.0,59.0,25,16
44,6.5,50.0,37.0,26,16
45,8.0,33.0,22.0,27,17
46,9.5,19.0,12.0,26,18
47,12.0,15.0,12.0,27,18
48,14.5,13.0,15.0,27,20
49,17.5,12.0,20.0,27,20
50,20.5,13.0,26.0,28,20
51,24.5,13.0,33.0,29,20
52,29.0,12.0,41.0,29,21
53,34.0,12.0,51.0,29,22
54,39.5,11.0,61.0,29,22
55,45.0,11.0,71.0,30,24
56,50.5,10.0,82.0,29,24
57,57.0,10.0,93.0,31,25
58,63.0,10.0,105.0,31,26
59,69.0,10.0,117.0,31,27
60,77.0,9.0,131.0,32,28
61,84.5,9.0,146.0,32,29
62,92.0,8.0,161.0,31,29
63,100.5,8.0,176.0,33,30
64,109.0,7.0,193.0,32,31
65,118.5,7.0,211.0,33,31
66,129.0,7.0,231.0,34,32
67,139.0,6.0,251.0,33,33
68,149.5,6.0,271.0,34,34
69,160.5,5.0,292.0,34,35
70,171.0,6.0,313.0,35,35
71,183.0,5.0,336.0,35,36
72,195.5,4.0,359.0,36,37
73,207.5,5.0,383.0,37,37
74,220.0,4.0,408.0,36,39
75,234.0,5.0,434.0,39,39
76,247.0,4.0,460.0,38,40
77,260.5,4.0,487.0,38,41
78,275.5,4.0,515.0,40,42
79,290.0,4.0,543.0,41,43
80,305.0,4.0,573.0,41,43
81,321.5,5.0,605.0,43,44
82,338.0,6.0,638.0,44,44
83,274.5,8.0,516.0,41,45
84,220.5,9.0,408.0,42,45
85,173.5,10.0,314.0,43,46
86,131.5,12.0,232.0,43,47
87,98.0,14.0,167.0,43,47
88,71.0,17.0,117.0,42,47
89,49.0,21.0,76.0,43,47
90,34.5,24.0,50.0,43,47
91,30.5,29.0,48.0,42,47
92,27.5,33.0,46.0,42,47
93,23.0,37.0,42.0,41,49
94,22.5,42.0,45.0,42,50
95,24.5,47.0,55.0,41,53
96,24.5,53.0,63.0,39,55
97,27.0,60.0,74.0,40,56
98,29.0,67.0,86.0,39,57
99,32.0,74.0,99.0,39,59
100,34.5,82.0,113.0,38,61
101,38.5,90.0,129.0,38,62
102,43.0,98.0,146.0,38,64
103,46.5,107.0,162.0,38,66
104,50.5,115.0,179.0,37,67
105,54.5,125.0,199.0,35,69
106,60.5,136.0,220.0,37,71
107,59.5,147.0,230.0,36,72
108,63.5,157.0,247.0,37,73
109,43.0,167.0,218.0,35,76
110,19.5,179.0,182.0,36,76
111,10.0,191.0,175.0,36,77
112,9.5,203.0,187.0,35,79
113,9.5,216.0,199.0,36,81
114,9.0,230.0,212.0,36,81
115,9.5,243.0,225.0,37,82
116,10.0,256.0,240.0,36,83
117,11.0,271.0,256.0,37,84
118,13.0,286.0,273.0,39,85
119,13.5,301.0,289.0,39,86
120,14.5,244.0,235.0,38,87
121,18.0,198.0,193.0,41,88
122,21.5,153.0,155.0,41,90
123,25.5,114.0,126.0,39,90
124,31.0,85.0,105.0,42,91
125,37.0,62.0,93.0,43,92
126,43.0,46.0,89.0,43,92
127,50.5,32.0,90.0,43,93
128,58.0,23.0,94.0,45,93
129,63.5,25.0,108.0,44,93
130,71.5,16.0,115.0,44,94
131,78.5,16.0,128.0,45,94
132,87.0,15.0,144.0,45,95
133,97.0,15.0,163.0,46,96
134,107.5,13.0,184.0,44,96
135,118.5,13.0,205.0,45,96
136,131.0,13.0,229.0,46,99
137,143.0,13.0,253.0,46,100
138,156.5,13.0,279.0,47,100
139,171.0,11.0,307.0,46,101
140,185.0,12.0,335.0,47,102
141,200.0,12.0,364.0,48,102
142,215.0,13.0,394.0,49,103
143,230.0,15.0,425.0,50,104
144,246.5,13.0,457.0,49,105
145,264.0,13.0,490.0,51,106
146,280.5,13.0,523.0,51,107
147,298.0,12.0,557.0,51,107
148,316.0,12.0,592.0,52,107
149,334.0,11.0,628.0,51,107
150,352.5,11.0,665.0,51,107
151,371.5,11.0,702.0,52,107
152,390.5,10.0,740.0,51,108
153,409.5,11.0,778.0,52,108
154,429.0,10.0,816.0,52,109
155,448.0,10.0,854.0,52,110
156,467.5,11.0,893.0,53,110
157,411.5,12.0,785.0,50,110
158,362.0,13.0,687.0,50,112
159,317.0,17.0,600.0,51,112
160,274.0,21.0,517.0,52,113
161,233.5,26.0,443.0,50,115
162,200.0,32.0,382.0,50,116
163,165.5,40.0,322.0,49,116
164,154.5,48.0,308.0,49,116
165,128.5,57.0,268.0,46,116
166,120.0,68.0,260.0,48,116
167,95.0,79.0,222.0,47,117
168,71.5,90.0,187.0,46,119
169,59.5,102.0,176.0,45,121
170,51.5,115.0,173.0,45,122
171,55.0,128.0,195.0,43,125
172,58.5,141.0,215.0,43,125
173,62.5,155.0,238.0,42,127
174,67.0,170.0,262.0,42,129
175,72.0,185.0,288.0,41,130
176,77.0,201.0,316.0,39,133
177,83.0,218.0,345.0,39,134
178,89.5,234.0,374.0,39,136
179,96.0,252.0,405.0,39,138
180,103.0,269.0,436.0,39,140
181,100.5,288.0,448.0,41,140
182,79.5,307.0,426.0,40,142
183,76.5,326.0,440.0,39,143
184,74.0,346.0,453.0,41,144
185,71.0,366.0,468.0,40,146
186,67.5,387.0,482.0,40,146
187,65.5,410.0,499.0,42,146
188,60.5,433.0,512.0,42,146
189,56.0,455.0,526.0,41,148
190,52.0,478.0,540.0,42,149
191,54.5,501.0,568.0,42,151
192,49.0,524.0,580.0,42,151
193,44.5,548.0,594.0,43,151
194,41.0,497.0,538.0,41,151
195,43.0,448.0,493.0,41,151
196,46.0,399.0,449.0,42,151
197,49.0,348.0,405.0,41,152
198,52.5,296.0,361.0,40,152
199,57.5,248.0,322.0,41,153
200,62.0,203.0,287.0,40,154
201,38.5,161.0,197.0,41,154
202,36.0,148.0,178.0,42,154
203,41.0,112.0,153.0,41,154
204,47.5,77.0,130.0,42,155
205,54.5,64.0,130.0,43,155
206,61.5,38.0,119.0,42,156
207,69.0,21.0,118.0,41,156
208,78.5,20.0,134.0,43,156
209,87.5,19.0,150.0,44,157
210,96.0,19.0,166.0,45,157
211,105.5,17.0,183.0,45,157
212,110.5,18.0,193.0,46,157
213,118.5,19.0,209.0,47,158
214,127.5,20.0,227.0,48,158
215,137.5,20.0,247.0,48,159
216,148.0,21.0,268.0,49,160
217,159.5,20.0,289.0,50,160
218,171.5,19.0,312.0,50,160
219,183.5,18.0,334.0,51,160
220,196.5,19.0,359.0,53,160
221,210.0,17.0,385.0,52,160
222,223.5,17.0,412.0,52,161
223,238.0,18.0,440.0,54,161
